Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years","GDP per capita, PPP (constant 2017 international $)",World regions according to OWID
Libya,LBY,2003,22.3,27744.88,
Libya,LBY,2004,22.8,28244.262,
Libya,LBY,2005,23.4,30782.932,
Libya,LBY,2006,24,32040.953,
Libya,LBY,2007,24.6,33345.95,
Libya,LBY,2008,25.2,32590.658,
Libya,LBY,2009,25.9,30510.861,
Libya,LBY,2010,26.7,31394.162,
Libya,LBY,2011,27.5,16356.362,
Libya,LBY,2012,28.3,32214.906,
Libya,LBY,2013,29.2,25907.758,
Libya,LBY,2014,30.1,19569.9,
Libya,LBY,2015,31,19108.943,
Libya,LBY,2016,31.8,18554.48,
Libya,LBY,2017,,24212.91,
Libya,LBY,2018,,25734.168,
Libya,LBY,2019,,22535.445,
Libya,LBY,2020,,15621,
Libya,LBY,2021,,20273.88,
Libya,LBY,2022,,19796.588,
Libya,LBY,2023,,,Africa
Liechtenstein,LIE,2023,,,Europe
Lithuania,LTU,1975,13.3,,
Lithuania,LTU,1976,13.8,,
Lithuania,LTU,1977,14.2,,
Lithuania,LTU,1978,14.7,,
Lithuania,LTU,1979,15.1,,
Lithuania,LTU,1980,15.6,,
Lithuania,LTU,1981,16,,
Lithuania,LTU,1982,16.5,,
Lithuania,LTU,1983,16.9,,
Lithuania,LTU,1984,17.3,,
Lithuania,LTU,1985,17.8,,
Lithuania,LTU,1986,18.2,,
Lithuania,LTU,1987,18.6,,
Lithuania,LTU,1988,19,,
Lithuania,LTU,1989,19.4,,
Lithuania,LTU,1990,19.8,,
Lithuania,LTU,1991,20.2,,
Lithuania,LTU,1992,20.5,,
Lithuania,LTU,1993,20.9,,
Lithuania,LTU,1994,21.2,,
Lithuania,LTU,1995,21.5,10640.36,
Lithuania,LTU,1996,21.8,11274.64,
Lithuania,LTU,1997,22.1,12302.102,
Lithuania,LTU,1998,22.5,13317.908,
Lithuania,LTU,1999,22.8,13259.617,
Lithuania,LTU,2000,23,13846.684,
Lithuania,LTU,2001,23.3,14872.379,
Lithuania,LTU,2002,23.6,16004.438,
Lithuania,LTU,2003,23.8,17839.783,
Lithuania,LTU,2004,24.1,19226.469,
Lithuania,LTU,2005,24.4,21053.186,
Lithuania,LTU,2006,24.6,22977.996,
Lithuania,LTU,2007,24.9,25835.367,
Lithuania,LTU,2008,25.2,26784.88,
Lithuania,LTU,2009,25.6,23065.062,
Lithuania,LTU,2010,25.9,23942.76,
Lithuania,LTU,2011,26.3,25968.584,
Lithuania,LTU,2012,26.7,27330.896,
Lithuania,LTU,2013,27.1,28589.027,
Lithuania,LTU,2014,27.5,29855.832,
Lithuania,LTU,2015,27.9,30748.197,
Lithuania,LTU,2016,28.4,31925.803,
Lithuania,LTU,2017,,33761.87,
Lithuania,LTU,2018,,35446.707,
Lithuania,LTU,2019,,37198.875,
Lithuania,LTU,2020,,37179.766,
Lithuania,LTU,2021,,39432.402,
Lithuania,LTU,2022,,39955.246,
Lithuania,LTU,2023,,,Europe
Low-income countries,,1990,,1346.659,
Low-income countries,,1991,,1318.258,
Low-income countries,,1992,,1257.1407,
Low-income countries,,1993,,1227.4645,
Low-income countries,,1994,,1191.5602,
Low-income countries,,1995,,1214.3345,
Low-income countries,,1996,,1245.4845,
Low-income countries,,1997,,1301.2438,
Low-income countries,,1998,,1302.7703,
Low-income countries,,1999,,1308.5696,
Low-income countries,,2000,,1313.0515,
Low-income countries,,2001,,1351.8302,
Low-income countries,,2002,,1365.8,
Low-income countries,,2003,,1393.5247,
Low-income countries,,2004,,1441.1198,
Low-income countries,,2005,,1497.073,
Low-income countries,,2006,,1551.7616,
Low-income countries,,2007,,1611.7389,
Low-income countries,,2008,,1661.3624,
Low-income countries,,2009,,1672.9292,
Low-income countries,,2010,,1741.8258,
Low-income countries,,2011,,1752.297,
Low-income countries,,2012,,1715.1395,
Low-income countries,,2013,,1762.0562,
Low-income countries,,2014,,1826.4845,
Low-income countries,,2015,,1866.6488,
Low-income countries,,2016,,1903.5065,
Low-income countries,,2017,,1933.1627,
Low-income countries,,2018,,1950.5111,
Low-income countries,,2019,,1979.0868,
Low-income countries,,2020,,1937.6377,
Low-income countries,,2021,,1921.8851,
Low-income countries,,2022,,1949.1239,
Lower-middle-income countries,,1990,,3150.4333,
Lower-middle-income countries,,1991,,3118.311,
Lower-middle-income countries,,1992,,3111.3457,
Lower-middle-income countries,,1993,,3049.9758,
Lower-middle-income countries,,1994,,3012.1309,
Lower-middle-income countries,,1995,,3062.97,
Lower-middle-income countries,,1996,,3160.977,
Lower-middle-income countries,,1997,,3200.9604,
Lower-middle-income countries,,1998,,3269.6914,
Lower-middle-income countries,,1999,,3370.9895,
Lower-middle-income countries,,2000,,3456.7622,
Lower-middle-income countries,,2001,,3541.336,
Lower-middle-income countries,,2002,,3642.7576,
Lower-middle-income countries,,2003,,3814.4512,
Lower-middle-income countries,,2004,,4009.4272,
Lower-middle-income countries,,2005,,4188.707,
Lower-middle-income countries,,2006,,4399.1885,
Lower-middle-income countries,,2007,,4632.43,
Lower-middle-income countries,,2008,,4736.2607,
Lower-middle-income countries,,2009,,4864.477,
Lower-middle-income countries,,2010,,5101.005,
Lower-middle-income countries,,2011,,5249.0366,
Lower-middle-income countries,,2012,,5382.8833,
Lower-middle-income countries,,2013,,5555.3955,
Lower-middle-income countries,,2014,,5766.327,
Lower-middle-income countries,,2015,,5967.3896,
Lower-middle-income countries,,2016,,6238.9507,
Lower-middle-income countries,,2017,,6475.1855,
Lower-middle-income countries,,2018,,6704.649,
Lower-middle-income countries,,2019,,6852.3877,
Lower-middle-income countries,,2020,,6541.0605,
Lower-middle-income countries,,2021,,6865.1377,
Lower-middle-income countries,,2022,,7137.511,
Luxembourg,LUX,1975,8.3,,
Luxembourg,LUX,1976,8.6,,
Luxembourg,LUX,1977,8.9,,
Luxembourg,LUX,1978,9.1,,
Luxembourg,LUX,1979,9.4,,
Luxembourg,LUX,1980,9.7,,
Luxembourg,LUX,1981,10,,
Luxembourg,LUX,1982,10.3,,
Luxembourg,LUX,1983,10.6,,
Luxembourg,LUX,1984,10.9,,
Luxembourg,LUX,1985,11.2,,
Luxembourg,LUX,1986,11.5,,
Luxembourg,LUX,1987,11.9,,
Luxembourg,LUX,1988,12.2,,
Luxembourg,LUX,1989,12.5,,
Luxembourg,LUX,1990,12.8,70860.82,
Luxembourg,LUX,1991,13.2,75961.67,
Luxembourg,LUX,1992,13.6,76323.305,
Luxembourg,LUX,1993,13.9,78468.92,
Luxembourg,LUX,1994,14.4,80365.23,
Luxembourg,LUX,1995,14.8,80379.125,
Luxembourg,LUX,1996,15.2,80401.03,
Luxembourg,LUX,1997,15.6,83702.81,
Luxembourg,LUX,1998,16.1,88185.8,
Luxembourg,LUX,1999,16.5,94115.38,
Luxembourg,LUX,2000,17,99301.52,
Luxembourg,LUX,2001,17.4,101143.15,
Luxembourg,LUX,2002,17.9,103317.33,
Luxembourg,LUX,2003,18.4,104743,
Luxembourg,LUX,2004,18.8,107634.836,
Luxembourg,LUX,2005,19.3,108632.36,
Luxembourg,LUX,2006,19.8,113346.04,
Luxembourg,LUX,2007,20.2,120647.82,
Luxembourg,LUX,2008,20.6,118154.664,
Luxembourg,LUX,2009,21.1,112230.08,
Luxembourg,LUX,2010,21.5,114343.984,
Luxembourg,LUX,2011,21.9,112998.39,
Luxembourg,LUX,2012,22.4,112137.13,
Luxembourg,LUX,2013,22.8,113050.664,
Luxembourg,LUX,2014,23.3,113313.58,
Luxembourg,LUX,2015,23.7,113182.73,
Luxembourg,LUX,2016,24.2,116283.7,
Luxembourg,LUX,2017,,114985.84,
Luxembourg,LUX,2018,,114164.47,
Luxembourg,LUX,2019,,115209.6,
Luxembourg,LUX,2020,,112274.82,
Luxembourg,LUX,2021,,118510,
Luxembourg,LUX,2022,,117746.99,
Luxembourg,LUX,2023,,,Europe
Macao,MAC,1990,,47879.96,
Macao,MAC,1991,,47966.266,
Macao,MAC,1992,,52888.766,
Macao,MAC,1993,,54412.527,
Macao,MAC,1994,,55549.668,
Macao,MAC,1995,,56242.957,
Macao,MAC,1996,,54946.76,
Macao,MAC,1997,,53808.156,
Macao,MAC,1998,,50480.93,
Macao,MAC,1999,,48509.5,
Macao,MAC,2000,,50539.625,
Macao,MAC,2001,,51143.742,
Macao,MAC,2002,,54394.973,
Macao,MAC,2003,,59037.426,
Macao,MAC,2004,,72716.16,
Macao,MAC,2005,,76483.12,
Macao,MAC,2006,,84435.695,
Macao,MAC,2007,,94133.26,
Macao,MAC,2008,,94803.82,
Macao,MAC,2009,,93539.66,
Macao,MAC,2010,,114041.11,
Macao,MAC,2011,,135363.88,
Macao,MAC,2012,,144889.75,
Macao,MAC,2013,,157600.64,
Macao,MAC,2014,,151614.75,
Macao,MAC,2015,,116854.266,
Macao,MAC,2016,,113940.48,
Macao,MAC,2017,,122838.38,
Macao,MAC,2018,,128220.336,
Macao,MAC,2019,,122549.74,
Macao,MAC,2020,,54916.156,
Macao,MAC,2021,,66820.91,
Macao,MAC,2022,,51840.14,
Macao,MAC,2023,,,Asia
Madagascar,MDG,1975,0.5,,
Madagascar,MDG,1976,0.5,,
Madagascar,MDG,1977,0.5,,
Madagascar,MDG,1978,0.5,,
Madagascar,MDG,1979,0.6,,
Madagascar,MDG,1980,0.6,,
Madagascar,MDG,1981,0.6,,
Madagascar,MDG,1982,0.7,,
Madagascar,MDG,1983,0.7,,
Madagascar,MDG,1984,0.7,,
Madagascar,MDG,1985,0.8,,
Madagascar,MDG,1986,0.8,,
Madagascar,MDG,1987,0.9,,
Madagascar,MDG,1988,0.9,,
Madagascar,MDG,1989,1,,
Madagascar,MDG,1990,1.1,1808.7435,
Madagascar,MDG,1991,1.1,1644.51,
Madagascar,MDG,1992,1.2,1614.0934,
Madagascar,MDG,1993,1.3,1597.7694,
Madagascar,MDG,1994,1.3,1547.646,
Madagascar,MDG,1995,1.4,1524.4937,
Madagascar,MDG,1996,1.5,1508.5702,
Madagascar,MDG,1997,1.6,1515.4465,
Madagascar,MDG,1998,1.7,1526.0659,
Madagascar,MDG,1999,1.8,1549.0308,
Madagascar,MDG,2000,1.9,1569.6213,
Madagascar,MDG,2001,2,1614.3857,
Madagascar,MDG,2002,2.1,1372.8085,
Madagascar,MDG,2003,2.2,1463.5679,
Madagascar,MDG,2004,2.3,1496.0701,
Madagascar,MDG,2005,2.5,1522.0697,
Madagascar,MDG,2006,2.6,1557.967,
Madagascar,MDG,2007,2.7,1599.4363,
Madagascar,MDG,2008,2.9,1657.8236,
Madagascar,MDG,2009,3,1546.3707,
Madagascar,MDG,2010,3.2,1511.9867,
Madagascar,MDG,2011,3.4,1493.4425,
Madagascar,MDG,2012,3.6,1497.0095,
Madagascar,MDG,2013,3.8,1491.0741,
Madagascar,MDG,2014,4,1500.9106,
Madagascar,MDG,2015,4.2,1508.3744,
Madagascar,MDG,2016,4.5,1528.5618,
Madagascar,MDG,2017,,1548.1564,
Madagascar,MDG,2018,,1557.3225,
Madagascar,MDG,2019,,1585.4717,
Madagascar,MDG,2020,,1436.2069,
Madagascar,MDG,2021,,1482.3761,
Madagascar,MDG,2022,,1502.4822,
Madagascar,MDG,2023,,,Africa
Malawi,MWI,1975,0.6,,
Malawi,MWI,1976,0.6,,
Malawi,MWI,1977,0.6,,
Malawi,MWI,1978,0.7,,
Malawi,MWI,1979,0.7,,
Malawi,MWI,1980,0.7,,
Malawi,MWI,1981,0.8,,
Malawi,MWI,1982,0.8,,
Malawi,MWI,1983,0.9,,
Malawi,MWI,1984,0.9,,
Malawi,MWI,1985,1,,
Malawi,MWI,1986,1,,
Malawi,MWI,1987,1.1,,
Malawi,MWI,1988,1.1,,
Malawi,MWI,1989,1.2,,
Malawi,MWI,1990,1.3,936.9863,
Malawi,MWI,1991,1.3,988.5376,
Malawi,MWI,1992,1.4,890.34424,
Malawi,MWI,1993,1.5,963.1324,
Malawi,MWI,1994,1.6,875.2087,
Malawi,MWI,1995,1.7,1023.53845,
Malawi,MWI,1996,1.8,1077.3643,
Malawi,MWI,1997,1.9,1096.72,
Malawi,MWI,1998,2,1116.1067,
Malawi,MWI,1999,2.1,1124.7528,
Malawi,MWI,2000,2.2,1116.4922,
Malawi,MWI,2001,2.3,1036.0878,
Malawi,MWI,2002,2.4,1028.1575,
Malawi,MWI,2003,2.6,1059.5359,
Malawi,MWI,2004,2.7,1087.8655,
Malawi,MWI,2005,2.8,1093.1008,
Malawi,MWI,2006,3,1112.8373,
Malawi,MWI,2007,3.1,1185.5836,
Malawi,MWI,2008,3.3,1239.9622,
Malawi,MWI,2009,3.4,1304.7587,
Malawi,MWI,2010,3.6,1354.7054,
Malawi,MWI,2011,3.7,1381.3896,
Malawi,MWI,2012,3.9,1368.3232,
Malawi,MWI,2013,4.1,1402.4337,
Malawi,MWI,2014,4.3,1440.5837,
Malawi,MWI,2015,4.5,1440.6184,
Malawi,MWI,2016,4.7,1437.0421,
Malawi,MWI,2017,,1454.7775,
Malawi,MWI,2018,,1478.4248,
Malawi,MWI,2019,,1517.7031,
Malawi,MWI,2020,,1489.6014,
Malawi,MWI,2021,,1491.1337,
Malawi,MWI,2022,,1466.8794,
Malawi,MWI,2023,,,Africa
Malaysia,MYS,1975,1.3,,
Malaysia,MYS,1976,1.4,,
Malaysia,MYS,1977,1.4,,
Malaysia,MYS,1978,1.5,,
Malaysia,MYS,1979,1.7,,
Malaysia,MYS,1980,1.8,,
Malaysia,MYS,1981,1.9,,
Malaysia,MYS,1982,2,,
Malaysia,MYS,1983,2.2,,
Malaysia,MYS,1984,2.3,,
Malaysia,MYS,1985,2.5,,
Malaysia,MYS,1986,2.6,,
Malaysia,MYS,1987,2.8,,
Malaysia,MYS,1988,3,,
Malaysia,MYS,1989,3.2,,
Malaysia,MYS,1990,3.4,10607.769,
Malaysia,MYS,1991,3.7,11297.591,
Malaysia,MYS,1992,3.9,11963.267,
Malaysia,MYS,1993,4.2,12785.832,
Malaysia,MYS,1994,4.5,13579.713,
Malaysia,MYS,1995,4.8,14508.458,
Malaysia,MYS,1996,5.1,15533.753,
Malaysia,MYS,1997,5.5,16231.797,
Malaysia,MYS,1998,5.9,14650.2,
Malaysia,MYS,1999,6.3,15161.405,
Malaysia,MYS,2000,6.7,16089.859,
Malaysia,MYS,2001,7.1,15762.775,
Malaysia,MYS,2002,7.6,16199.731,
Malaysia,MYS,2003,8,16723.924,
Malaysia,MYS,2004,8.5,17439.762,
Malaysia,MYS,2005,9,17951.39,
Malaysia,MYS,2006,9.5,18535.053,
Malaysia,MYS,2007,10,19278.422,
Malaysia,MYS,2008,10.5,19792.266,
Malaysia,MYS,2009,11,19110.75,
Malaysia,MYS,2010,11.5,20171.879,
Malaysia,MYS,2011,12.1,20900.32,
Malaysia,MYS,2012,12.7,21690.453,
Malaysia,MYS,2013,13.4,22350.906,
Malaysia,MYS,2014,14,23328.342,
Malaysia,MYS,2015,14.7,24151.256,
Malaysia,MYS,2016,15.3,24859.797,
Malaysia,MYS,2017,,25935.139,
Malaysia,MYS,2018,,26835.807,
Malaysia,MYS,2019,,27674.398,
Malaysia,MYS,2020,,25852.19,
Malaysia,MYS,2021,,26407.316,
Malaysia,MYS,2022,,28383.62,
Malaysia,MYS,2023,,,Asia
Maldives,MDV,1975,0.5,,
Maldives,MDV,1976,0.6,,
Maldives,MDV,1977,0.6,,
Maldives,MDV,1978,0.6,,
Maldives,MDV,1979,0.7,,
Maldives,MDV,1980,0.7,,
Maldives,MDV,1981,0.8,,
Maldives,MDV,1982,0.9,,
Maldives,MDV,1983,0.9,,
Maldives,MDV,1984,1,,
Maldives,MDV,1985,1.1,,
Maldives,MDV,1986,1.1,,
Maldives,MDV,1987,1.2,,
Maldives,MDV,1988,1.3,,
Maldives,MDV,1989,1.4,,
Maldives,MDV,1990,1.5,,
Maldives,MDV,1991,1.6,,
Maldives,MDV,1992,1.6,,
Maldives,MDV,1993,1.7,,
Maldives,MDV,1994,1.8,,
Maldives,MDV,1995,1.9,10709.803,
Maldives,MDV,1996,2.1,11304.825,
Maldives,MDV,1997,2.2,12017.395,
Maldives,MDV,1998,2.3,12693.666,
Maldives,MDV,1999,2.4,13268.474,
Maldives,MDV,2000,2.6,13564.347,
Maldives,MDV,2001,2.7,12810.9795,
Maldives,MDV,2002,2.9,13508.93,
Maldives,MDV,2003,3.1,15110.916,
Maldives,MDV,2004,3.3,15730.024,
Maldives,MDV,2005,3.5,13742.516,
Maldives,MDV,2006,3.8,16587.656,
Maldives,MDV,2007,4.1,17183.107,
Maldives,MDV,2008,4.4,18072.59,
Maldives,MDV,2009,4.7,16020.293,
Maldives,MDV,2010,5.1,16521.861,
Maldives,MDV,2011,5.5,17321.91,
Maldives,MDV,2012,5.9,17132.03,
Maldives,MDV,2013,6.3,17721.852,
Maldives,MDV,2014,6.8,18370.41,
Maldives,MDV,2015,7.3,18273.73,
Maldives,MDV,2016,7.9,18674.303,
Maldives,MDV,2017,,19221.967,
Maldives,MDV,2018,,20149.604,
Maldives,MDV,2019,,20988.092,
Maldives,MDV,2020,,13809.354,
Maldives,MDV,2021,,18757.78,
Maldives,MDV,2022,,21271.318,
Maldives,MDV,2023,,,Asia
Mali,MLI,1975,0.8,,
Mali,MLI,1976,0.8,,
Mali,MLI,1977,0.9,,
Mali,MLI,1978,1,,
Mali,MLI,1979,1,,
Mali,MLI,1980,1.1,,
Mali,MLI,1981,1.1,,
Mali,MLI,1982,1.2,,
Mali,MLI,1983,1.3,,
Mali,MLI,1984,1.3,,
Mali,MLI,1985,1.4,,
Mali,MLI,1986,1.5,,
Mali,MLI,1987,1.6,,
Mali,MLI,1988,1.7,,
Mali,MLI,1989,1.8,,
Mali,MLI,1990,1.9,1336.5719,
Mali,MLI,1991,2,1464.2628,
Mali,MLI,1992,2.1,1388.7308,
Mali,MLI,1993,2.2,1403.2527,
Mali,MLI,1994,2.3,1425.5117,
Mali,MLI,1995,2.4,1408.2913,
Mali,MLI,1996,2.6,1476.2878,
Mali,MLI,1997,2.7,1513.6075,
Mali,MLI,1998,2.8,1588.1725,
Mali,MLI,1999,3,1633.1176,
Mali,MLI,2000,3.1,1585.348,
Mali,MLI,2001,3.3,1774.6824,
Mali,MLI,2002,3.5,1773.3451,
Mali,MLI,2003,3.7,1873.9889,
Mali,MLI,2004,3.8,1842.0564,
Mali,MLI,2005,4.1,1898.6237,
Mali,MLI,2006,4.3,1922.5261,
Mali,MLI,2007,4.5,1925.0635,
Mali,MLI,2008,4.8,1951.7738,
Mali,MLI,2009,5,1980.0592,
Mali,MLI,2010,5.3,2018.6014,
Mali,MLI,2011,5.6,2017.1442,
Mali,MLI,2012,5.9,1942.7395,
Mali,MLI,2013,6.2,1930.135,
Mali,MLI,2014,6.5,2002.3729,
Mali,MLI,2015,6.8,2060.0986,
Mali,MLI,2016,7.1,2112.187,
Mali,MLI,2017,,2153.8457,
Mali,MLI,2018,,2185.5757,
Mali,MLI,2019,,2219.0466,
Mali,MLI,2020,,2123.8281,
Mali,MLI,2021,,2120.6233,
Mali,MLI,2022,,2132.6233,
Mali,MLI,2023,,,Africa
Malta,MLT,1975,14.8,,
Malta,MLT,1976,15,,
Malta,MLT,1977,15.2,,
Malta,MLT,1978,15.4,,
Malta,MLT,1979,15.6,,
Malta,MLT,1980,15.8,,
Malta,MLT,1981,16.1,,
Malta,MLT,1982,16.5,,
Malta,MLT,1983,16.9,,
Malta,MLT,1984,17.3,,
Malta,MLT,1985,17.7,,
Malta,MLT,1986,18.1,,
Malta,MLT,1987,18.6,,
Malta,MLT,1988,19,,
Malta,MLT,1989,19.5,,
Malta,MLT,1990,19.9,16130.334,
Malta,MLT,1991,20.4,16683.77,
Malta,MLT,1992,20.9,17287.13,
Malta,MLT,1993,21.3,17882.229,
Malta,MLT,1994,21.8,18716.898,
Malta,MLT,1995,22.2,19765.74,
Malta,MLT,1996,22.6,20378.13,
Malta,MLT,1997,23,21287.69,
Malta,MLT,1998,23.4,22233.836,
Malta,MLT,1999,23.8,23145.639,
Malta,MLT,2000,24.3,27522.822,
Malta,MLT,2001,24.7,26995.98,
Malta,MLT,2002,25.2,27482.848,
Malta,MLT,2003,25.6,28415.006,
Malta,MLT,2004,26.1,28264.393,
Malta,MLT,2005,26.5,29035.074,
Malta,MLT,2006,27,29655.652,
Malta,MLT,2007,27.4,30963.447,
Malta,MLT,2008,27.9,31939.725,
Malta,MLT,2009,28.3,31340.398,
Malta,MLT,2010,28.7,32915.723,
Malta,MLT,2011,29.1,32929.637,
Malta,MLT,2012,29.5,33978.664,
Malta,MLT,2013,29.9,35338.766,
Malta,MLT,2014,30.3,37284.402,
Malta,MLT,2015,30.6,39903.04,
Malta,MLT,2016,31,40318.957,
Malta,MLT,2017,,43493.727,
Malta,MLT,2018,,45116.074,
Malta,MLT,2019,,46438.664,
Malta,MLT,2020,,41753.812,
Malta,MLT,2021,,46598.96,
Malta,MLT,2022,,48641.85,
Malta,MLT,2023,,,Europe
Marshall Islands,MHL,1975,23.8,,
Marshall Islands,MHL,1976,24.6,,
Marshall Islands,MHL,1977,25.3,,
Marshall Islands,MHL,1978,25.9,,
Marshall Islands,MHL,1979,26.5,,
Marshall Islands,MHL,1980,26.9,,
Marshall Islands,MHL,1981,27.4,,
Marshall Islands,MHL,1982,27.9,,
Marshall Islands,MHL,1983,28.4,,
Marshall Islands,MHL,1984,29,,
Marshall Islands,MHL,1985,29.6,,
Marshall Islands,MHL,1986,30.3,,
Marshall Islands,MHL,1987,31.1,,
Marshall Islands,MHL,1988,31.9,,
Marshall Islands,MHL,1989,32.8,,
Marshall Islands,MHL,1990,33.7,3417.7197,
Marshall Islands,MHL,1991,34.6,3347.586,
Marshall Islands,MHL,1992,35.5,3514.7727,
Marshall Islands,MHL,1993,36.4,3655.158,
Marshall Islands,MHL,1994,37.3,3800.425,
Marshall Islands,MHL,1995,38.1,4042.6448,
Marshall Islands,MHL,1996,39,3567.3135,
Marshall Islands,MHL,1997,39.8,3285.1086,
Marshall Islands,MHL,1998,40.5,3208.7944,
Marshall Islands,MHL,1999,41.3,3129.085,
Marshall Islands,MHL,2000,42,3148.645,
Marshall Islands,MHL,2001,42.7,3351.891,
Marshall Islands,MHL,2002,43.4,3472.0044,
Marshall Islands,MHL,2003,44.1,3416.089,
Marshall Islands,MHL,2004,44.8,3467.2556,
Marshall Islands,MHL,2005,45.5,3535.5005,
Marshall Islands,MHL,2006,46.2,3551.697,
Marshall Islands,MHL,2007,46.9,3684.5881,
Marshall Islands,MHL,2008,47.6,3416.8916,
Marshall Islands,MHL,2009,48.2,3557.9993,
Marshall Islands,MHL,2010,48.9,3764.227,
Marshall Islands,MHL,2011,49.5,3787.7202,
Marshall Islands,MHL,2012,50.1,3793.139,
Marshall Islands,MHL,2013,50.7,3995.217,
Marshall Islands,MHL,2014,51.3,4022.0452,
Marshall Islands,MHL,2015,51.8,4190.388,
Marshall Islands,MHL,2016,52.4,4375.981,
Marshall Islands,MHL,2017,,4649.231,
Marshall Islands,MHL,2018,,5040.306,
Marshall Islands,MHL,2019,,5719.19,
Marshall Islands,MHL,2020,,5724.7295,
Marshall Islands,MHL,2021,,5976.0303,
Marshall Islands,MHL,2022,,6004.343,
Marshall Islands,MHL,2023,,,Oceania
Martinique,MTQ,2023,,,North America
Mauritania,MRT,1975,1,,
Mauritania,MRT,1976,1.1,,
Mauritania,MRT,1977,1.2,,
Mauritania,MRT,1978,1.3,,
Mauritania,MRT,1979,1.4,,
Mauritania,MRT,1980,1.5,,
Mauritania,MRT,1981,1.6,,
Mauritania,MRT,1982,1.8,,
Mauritania,MRT,1983,1.9,,
Mauritania,MRT,1984,2.1,,
Mauritania,MRT,1985,2.3,,
Mauritania,MRT,1986,2.4,,
Mauritania,MRT,1987,2.6,,
Mauritania,MRT,1988,2.8,,
Mauritania,MRT,1989,3,,
Mauritania,MRT,1990,3.3,4611.9395,
Mauritania,MRT,1991,3.5,4557.467,
Mauritania,MRT,1992,3.7,4467.274,
Mauritania,MRT,1993,3.9,4540.364,
Mauritania,MRT,1994,4.2,4252.8687,
Mauritania,MRT,1995,4.4,4542.66,
Mauritania,MRT,1996,4.6,4711.0503,
Mauritania,MRT,1997,4.9,4419.5815,
Mauritania,MRT,1998,5.1,4424.408,
Mauritania,MRT,1999,5.4,4464.209,
Mauritania,MRT,2000,5.7,4170.9,
Mauritania,MRT,2001,6,4037.4492,
Mauritania,MRT,2002,6.2,4006.3625,
Mauritania,MRT,2003,6.6,4192.377,
Mauritania,MRT,2004,6.9,4296.5425,
Mauritania,MRT,2005,7.2,4562.7295,
Mauritania,MRT,2006,7.5,5278.545,
Mauritania,MRT,2007,7.9,5055.986,
Mauritania,MRT,2008,8.2,4914.832,
Mauritania,MRT,2009,8.6,4787.4497,
Mauritania,MRT,2010,8.9,4773.7505,
Mauritania,MRT,2011,9.3,4825.086,
Mauritania,MRT,2012,9.7,4885.69,
Mauritania,MRT,2013,10.1,4943.231,
Mauritania,MRT,2014,10.5,5020.135,
Mauritania,MRT,2015,10.9,5151.898,
Mauritania,MRT,2016,11.3,5080.807,
Mauritania,MRT,2017,,5259.063,
Mauritania,MRT,2018,,5367.2144,
Mauritania,MRT,2019,,5392.9326,
Mauritania,MRT,2020,,5236.41,
Mauritania,MRT,2021,,5142.2812,
Mauritania,MRT,2022,,5330.2144,
Mauritania,MRT,2023,,,Africa
Mauritius,MUS,1975,2.5,,
Mauritius,MUS,1976,2.6,,
Mauritius,MUS,1977,2.7,,
Mauritius,MUS,1978,2.8,,
Mauritius,MUS,1979,2.9,,
Mauritius,MUS,1980,3,,
Mauritius,MUS,1981,3.1,,
Mauritius,MUS,1982,3.2,,
Mauritius,MUS,1983,3.3,,
Mauritius,MUS,1984,3.4,,
Mauritius,MUS,1985,3.6,,
Mauritius,MUS,1986,3.7,,
Mauritius,MUS,1987,3.8,,
Mauritius,MUS,1988,4,,
Mauritius,MUS,1989,4.2,,
Mauritius,MUS,1990,4.4,8233.912,
Mauritius,MUS,1991,4.6,8506.798,
Mauritius,MUS,1992,4.8,8942.383,
Mauritius,MUS,1993,5,9286.096,
Mauritius,MUS,1994,5.2,9535.736,
Mauritius,MUS,1995,5.4,9859.453,
Mauritius,MUS,1996,5.6,10304.453,
Mauritius,MUS,1997,5.8,10755.006,
Mauritius,MUS,1998,6.1,11288.726,
Mauritius,MUS,1999,6.3,11437.144,
Mauritius,MUS,2000,6.6,12254.295,
Mauritius,MUS,2001,6.8,12564.852,
Mauritius,MUS,2002,7.1,12679.432,
Mauritius,MUS,2003,7.4,13333.902,
Mauritius,MUS,2004,7.6,13824.298,
Mauritius,MUS,2005,7.9,13986.968,
Mauritius,MUS,2006,8.2,14599.26,
Mauritius,MUS,2007,8.5,15365.209,
Mauritius,MUS,2008,8.8,16134.475,
Mauritius,MUS,2009,9.1,16625.14,
Mauritius,MUS,2010,9.5,17311.625,
Mauritius,MUS,2011,9.8,17988.684,
Mauritius,MUS,2012,10.1,18566.03,
Mauritius,MUS,2013,10.4,19143.508,
Mauritius,MUS,2014,10.8,19840.178,
Mauritius,MUS,2015,11.1,20545.17,
Mauritius,MUS,2016,11.5,21324.064,
Mauritius,MUS,2017,,22143.826,
Mauritius,MUS,2018,,23018.516,
Mauritius,MUS,2019,,23676.414,
Mauritius,MUS,2020,,20231.852,
Mauritius,MUS,2021,,20915.217,
Mauritius,MUS,2022,,22841.35,
Mauritius,MUS,2023,,,Africa
Mayotte,MYT,2023,,,Africa
Mexico,MEX,1975,8.3,,
Mexico,MEX,1976,8.6,,
Mexico,MEX,1977,8.9,,
Mexico,MEX,1978,9.3,,
Mexico,MEX,1979,9.6,,
Mexico,MEX,1980,10,,
